"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"137","7.05108997950704e-11","0.999791298965768","0.999791298965768","0.999791298965768","5.72095804407659e-05","0.9997573993341","1.68330122643933e-10","7.38877953194113e-09","3.40496813212535e-08","3.59227766046159e-12","6.06892113002386e-13"
"138","7.35417043776555e-11","0.999785300528835","0.999785300528835","0.999785300528835","5.8695692127844e-05","0.999750054226958","1.7514331739612e-10","7.67331907488774e-09","3.5229312486384e-08","3.79869992662384e-12","6.42733897399236e-13"
"139","7.67027835198308e-11","0.9997791297243","0.9997791297243","0.9997791297243","6.0220405652646e-05","0.999742486792715","1.82232277543078e-10","7.9688161447852e-09","3.64498112773199e-08","4.0169837903559e-12","6.80692422945342e-13"
"140","7.99997368768725e-11","0.999772781601329","0.999772781601329","0.999772781601329","6.17847235778031e-05","0.999734690305333","1.89608164743278e-10","8.27569271249102e-09","3.77125935287425e-08","4.24781085204674e-12","7.20892699965052e-13"
"141","8.34384047967871e-11","0.999766251067015","0.999766251067015","0.999766251067015","6.33896744979533e-05","0.999726657835507","1.9728259242551e-10","8.59438699882487e-09","3.901912412608e-08","4.49190187873951e-12","7.63467121632162e-13"
"142","8.70248786661213e-11","0.999759532882314","0.999759532882314","0.999759532882314","6.50363137153338e-05","0.999718382244537","2.05267644074369e-10","8.92535410034938e-09","4.03709187048394e-08","4.75001905475641e-12","8.08555899985606e-13"
"143","9.07655117004778e-11","0.999752621657853","0.999752621657853","0.999752621657853","6.67257239328925e-05","0.999709856178013","2.13575892255865e-10","9.26906663924963e-09","4.17695454088136e-08","5.02296836165093e-12","8.56307527695368e-13"
"144","9.466693019884e-11","0.999745511849629","0.999745511849629","0.999745511849629","6.84590159653648e-05","0.999701072059316","2.2222041841308e-10","9.62601543823901e-09","4.32166267091973e-08","5.31160209491821e-12","9.06879267099281e-13"
"145","9.87360452816507e-11","0.999738197754582","0.999738197754582","0.999738197754582","7.02373294687871e-05","0.999692022082914","2.31214833463074e-10","9.99671022145587e-09","4.47138412867283e-08","5.61682152532337e-12","9.60437668121387e-13"
"146","1.0298006513343e-10","0.999730673506037","0.999730673506037","0.999730673506037","7.20618336889177e-05","0.999682698207467","2.40573299227442e-10","1.0381680342351e-08","4.62629259790313e-08","5.93957971315641e-12","1.0171591167774e-12"
"147","1.0740650777163e-10","0.999722933069025","0.999722933069025","0.999722933069025","7.39337282290592e-05","0.99967309214872","2.50310550730291e-10","1.07814755396064e-08","4.78656777954285e-08","6.2808844842026e-12","1.07723041607384e-12"
"148","1.1202321436433e-10","0.999714970235463","0.999714970235463","0.999714970235463","7.5854243837781e-05","0.999663195372183","2.60441919398717e-10","1.11966667221636e-08","4.9523956001551e-08","6.64180157671993e-12","1.14084940121375e-12"
"149","1.16838363120386e-10","0.9997067786192","0.9997067786192","0.9997067786192","7.78246432170576e-05","0.999652999085595","2.70983357202337e-10","1.16278467844837e-08","5.12396842761705e-08","7.02345796925114e-12","1.20822559113532e-12"
"150","1.21860483776612e-10","0.99969835165092","0.99969835165092","0.99969835165092","7.9846221851351e-05","0.999642494231158","2.81951461769866e-10","1.20756314532022e-08","5.30148529427525e-08","7.42704539966058e-12","1.27958087852893e-12"
"151","1.27098472707682e-10","0.999689682572904","0.999689682572904","0.999689682572904","8.19203088581774e-05","0.999631671477538","2.933635025223e-10","1.25406601663894e-08","5.4851521278321e-08","7.85382408638514e-12","1.35515026060517e-12"
"152","1.32561608685506e-10","0.999680764433637","0.999680764433637","0.999680764433637","8.40482678607141e-05","0.999620521211634","3.05237447863834e-10","1.3023596986669e-08","5.67518199023122e-08","8.30512666351826e-12","1.43518261302052e-12"
"153","1.38259569315998e-10","0.999671590082269","0.999671590082269","0.999671590082269","8.62314978830177e-05","0.999609033530092","3.17591993473353e-10","1.3525131549502e-08","5.87179532481882e-08","8.78236234201511e-12","1.5199415095095e-12"
"154","1.4420244818235e-10","0.999662152162907","0.999662152162907","0.999662152162907","8.84714342684343e-05","0.999597198230568","3.30446591741011e-10","1.40459800479891e-08","6.07522021206779e-08","9.28702131001205e-12","1.60970608992248e-12"
"155","1.50400772725188e-10","0.999652443108757","0.999652443108757","0.999652443108757","9.07695496218056e-05","0.999585004802732","3.43821482396263e-10","1.45868862555954e-08","6.28569263416116e-08","9.82067938600052e-12","1.70477197952815e-12"
"156","1.56865522891285e-10","0.999642455136092","0.999642455136092","0.999642455136092","9.31273547760813e-05","0.999572442419","3.57737724375595e-10","1.51486225882621e-08","6.50345674874217e-08","1.03850029393857e-11","1.80545226260794e-12"
"157","1.63608150583847e-10","0.999632180238052","0.999632180238052","0.999632180238052","9.55463997839708e-05","0.999559499924992","3.72217228980068e-10","1.57319912074184e-08","6.72876517214771e-08","1.09817540937937e-11","1.91207851354895e-12"
"158","1.7064059994885e-10","0.999621610178262","0.999621610178262","0.999621610178262","9.80282749352815e-05","0.999546165829699","3.87282794374962e-10","1.6337825165471e-08","6.96187927245474e-08","1.16127962293753e-11","2.02500188883115e-12"
"159","1.77975328533353e-10","0.999610736484279","0.999610736484279","0.999610736484279","0.000100574611800603","0.999532428295367","4.02958141485757e-10","1.69669895954048e-08","7.20306947267866e-08","1.22800998012879e-11","2.14459428350493e-12"
"160","1.85625329353272e-10","0.999599550440839","0.999599550440839","0.999599550440839","0.000103187084302022","0.999518275127066","4.19267951347054e-10","1.76203829461963e-08","7.45261556447614e-08","1.29857484925229e-11","2.27124955596796e-12"
"161","1.93604153909691e-10","0.999588043082929","0.999588043082929","0.999588043082929","0.000105867409811566","0.99950369376196","4.36237903963167e-10","1.82989382658006e-08","7.71080703271565e-08","1.37319457202919e-11","2.40538482507464e-12"
"162","2.01925936194516e-10","0.999576205188645","0.999576205188645","0.999576205188645","0.000108617350278082","0.999488671258247","4.5389471874162e-10","1.90036245335471e-08","7.9779433912929e-08","1.45210215162885e-11","2.54744184385036e-12"
"163","2.10605417727951e-10","0.999564027271862","0.999564027271862","0.999564027271862","0.000111438713383301","0.999473194283777","4.72266196563198e-10","1.97354480438448e-08","8.25433453057996e-08","1.5355439802308e-11","2.69788845433424e-12"
"164","2.19657973672194e-10","0.999551499574686","0.999551499574686","0.999551499574686","0.000114333353727823","0.999457249104328","4.91381263554793e-10","2.04954538431739e-08","8.54030107691185e-08","1.62378060839456e-11","2.85722012834201e-12"
"165","2.29099640067579e-10","0.999538612059697","0.999538612059697","0.999538612059697","0.000117303174047811","0.999440821571527","5.11270016633948e-10","2.12847272224149e-08","8.83617476452714e-08","1.71708755863948e-11","3.02596159922306e-12"
"166","2.38947142239421e-10","0.999525354401974","0.999525354401974","0.999525354401974","0.000120350126463168","0.999423897110426","5.31963770896849e-10","2.21043952666472e-08","9.14229882039428e-08","1.81575618577527e-11","3.20466858998567e-12"
"167","2.49217924425896e-10","0.999511715980884","0.999511715980884","0.999511715980884","0.000123476213758031","0.999406460706693","5.53495108924344e-10","2.295562846463e-08","9.45902836236978e-08","1.92009458666935e-11","3.39392964348177e-12"
"168","2.59930180679423e-10","0.999497685871654","0.999497685871654","0.999497685871654","0.000126683490694389","0.999388496893431","5.75897932083632e-10","2.38396423802635e-08","9.78673081115053e-08","2.03042856229214e-11","3.59436806067852e-12"
"169","2.71102887096293e-10","0.999483252836689","0.999483252836689","0.999483252836689","0.000129974065359709","0.999369989737602","5.99207513906389e-10","2.47576993884174e-08","1.01257863164979e-07","2.14710263504398e-11","3.80664395340025e-12"
"170","2.8275583543165e-10","0.999468405316659","0.999468405316659","0.999468405316659","0.000133350100549417","0.999350922826053","6.23460555627405e-10","2.57111104776059e-08","1.04765881982278e-07","2.27048112454065e-11","4.03145641830097e-12"
"171","2.94909668159354e-10","0.999453131421318","0.999453131421318","0.999453131421318","0.000136813815185151","0.999331279251117","6.48695243971155e-10","2.67012371220832e-08","1.08395434024791e-07","2.40094928521636e-11","4.26954583922735e-12"
"172","3.07585915038836e-10","0.999437418920079","0.999437418920079","0.999437418920079","0.000140367485769701","0.999311041595799","6.74951311277256e-10","2.77294932260318e-08","1.12150729737881e-07","2.53891450929667e-11","4.52169632555415e-12"
"173","3.20807031253737e-10","0.999421255232312","0.999421255232312","0.999421255232312","0.000144013447879585","0.999290191918516","7.02270098059577e-10","2.87973471426221e-08","1.16036125435194e-07","2.68480759889762e-11","4.78873829452308e-12"
"174","3.34596437189857e-10","0.999404627417375","0.999404627417375","0.999404627417375","0.000147754097696218","0.999268711737383","7.30694618097384e-10","2.9906323770824e-08","1.20056128352162e-07","2.83908411122302e-11","5.07155120608878e-12"
"175","3.48978559922933e-10","0.999387522164358","0.999387522164358","0.999387522164358","0.000151591893576692","0.999246582014042","7.60269626161091e-10","3.10580067329676e-08","1.24215401874594e-07","3.00222578106078e-11","5.37106645927951e-12"
"176","3.63978876489664e-10","0.99936992578154","0.99936992578154","0.99936992578154","0.000155529357665151","0.999223783137004","7.91041688479217e-10","3.22540406361587e-08","1.28518770948402e-07","3.17474202501959e-11","5.68827045961047e-12"
"177","3.79623959018713e-10","0.999351824185552","0.999351824185552","0.999351824185552","0.000159569077545845","0.999200294904505","8.23059256057519e-10","3.34961334207831e-08","1.32971227676749e-07","3.35717153220347e-11","6.0242078676526e-12"
"178","3.9594152180157e-10","0.99933320289023","0.99933320289023","0.99933320289023","0.000163713707938899","0.999176096506852","8.56372740965689e-10","3.4786058799449e-08","1.37577937111094e-07","3.55008394629059e-11","6.37998503945467e-12"
"179","4.12960470386715e-10","0.999314046995157","0.999314046995157","0.999314046995157","0.000167965972439925","0.999151166508251","8.91034595711842e-10","3.61256587898533e-08","1.42344243242879e-07","3.75408164426939e-11","6.75677367014984e-12"
"180","4.30710952783977e-10","0.99929434117388","0.99929434117388","0.99929434117388","0.000172328665304585","0.999125482828096","9.2709939582963e-10","3.75168463451875e-08","1.4727567520278e-07","3.96980161738552e-11","7.15581465274583e-12"
"181","4.49224412869874e-10","0.999274069661801","0.999274069661801","0.999274069661801","0.000176804653279265","0.999099022721707","9.64623925808116e-10","3.89616080858386e-08","1.52377953674739e-07","4.19791746017333e-11","7.57842216480745e-12"
"182","4.68533646088484e-10","0.99925321624372","0.99925321624372","0.99925321624372","0.000181396877479055","0.999071762760507","1.0036672684997e-09","4.04620071362889e-08","1.57656997532192e-07","4.43914147378272e-11","8.02598799648974e-12"
"183","4.88672857546541e-10","0.999231764241035","0.999231764241035","0.999231764241035","0.00018610835531423","0.999043678811606","1.04429089814681e-09","4.20201860712612e-08","1.63118930704214e-07","4.6942268901689e-11","8.49998613417603e-12"
"184","5.09677722605639e-10","0.999209696498579","0.999209696498579","0.999209696498579","0.000190942182466504","0.999014746016793","1.08655877717389e-09","4.36383699753214e-08","1.68770089279534e-07","4.96397022409023e-11","9.001977614816e-12"
"185","5.31585450078931e-10","0.999186995371091","0.999186995371091","0.999186995371091","0.000195901534916306","0.998984938770909","1.130537456897e-09","4.53188696203032e-08","1.7461702885666e-07","5.24921376025862e-11","9.53361566695092e-12"
"186","5.5443484814423e-10","0.999163642709301","0.999163642709301","0.999163642709301","0.000200989671022413","0.998954230699583","1.17629618230982e-09","4.70640847650955e-08","1.8066653214865e-07","5.5508481834083e-11","1.0096651155357e-11"
"187","5.7826639309027e-10","0.999139619845639","0.999139619845639","0.999139619845639","0.000206209933655265","0.998922594636322","1.22390700111067e-09","4.88765075825031e-08","1.86925616851333e-07","5.86981535949557e-11","1.06929383472379e-11"
"188","6.03122301017959e-10","0.999114907579526","0.999114907579526","0.999114907579526","0.000211565752385354","0.998890002598923","1.27344487714259e-09","5.0758726218075e-08","1.93401543784134e-07","6.20711127671452e-11","1.13244410189572e-11"
"189","6.29046602623548e-10","0.999089486162269","0.999089486162269","0.999089486162269","0.000217060645728081","0.998856425765201","1.32498780842484e-09","5.27134284859799e-08","2.00101825312915e-07","6.56378915551102e-11","1.19932389234211e-11"
"190","6.56085221196299e-10","0.999063335281527","0.999063335281527","0.999063335281527","0.000222698223446551","0.998821834448006","1.37861694996182e-09","5.47434057072117e-08","2.07034234064634e-07","6.94096273730729e-11","1.27015346394116e-11"
"191","6.84286053968716e-10","0.999036434045347","0.999036434045347","0.999036434045347","0.000228482188913768","0.998786198069512","1.43441674152257e-09","5.68515566955991e-08","2.14206811943902e-07","7.33980976220539e-11","1.34516608254266e-11"
"192","7.13699056963535e-10","0.999008760965747","0.999008760965747","0.999008760965747","0.000234416341535769","0.998749485134752","1.49247504059236e-09","5.90408918973185e-08","2.21627879461924e-07","7.76157564652956e-11","1.42460879019176e-11"
"193","7.44376333487689e-10","0.998980293941854","0.998980293941854","0.998980293941854","0.000240504579237244","0.998711663204396","1.55288326070536e-09","6.13145376898146e-08","2.29306045388623e-07","8.20757737168995e-11","1.50874321872234e-11"
"194","7.76372226430108e-10","0.998951010242561","0.998951010242561","0.998951010242561","0.000246750901011254","0.998672698866718","1.61573651537645e-09","6.36757408462741e-08","2.37250216739163e-07","8.67920759651175e-11","1.59784645139957e-11"
"195","8.09743414526736e-10","0.99892088648871","0.99892088648871","0.99892088648871","0.000253159409534675","0.998632557708772","1.68113376785862e-09","6.61278731720211e-08","2.45469609106436e-07","9.17793900586967e-11","1.69221193544925e-11"
"196","8.44549012763406e-10","0.998889898634775","0.998889898634775","0.998889898634775","0.000259734313851061","0.99859120428671","1.74917798696192e-09","6.86744363194616e-08","2.53973757351524e-07","9.70532890920762e-11","1.79215044847926e-11"
"197","8.80850677094359e-10","0.99885802195004","0.99885802195004","0.99885802195004","0.00026647993212263","0.998548602095259","1.81997630917912e-09","7.1319066788446e-08","2.62772526664505e-07","1.02630241033017e-10","1.89799112197584e-11"
"198","9.18712713661946e-10","0.998825230999252","0.998825230999252","0.998825230999252","0.000273400694453171","0.998504713536307","1.89364020737353e-09","7.40655411191979e-08","2.7187612400847e-07","1.0852766014451e-10","2.0100825252454e-11"
"199","9.5820219271093e-10","0.998791499622742","0.998791499622742","0.998791499622742","0.000280501145783643","0.99845949988658","1.97028566629437e-09","7.6917781285216e-08","2.81295109959991e-07","1.14763961361535e-10","2.12879381337174e-11"
"200","9.9938906739928e-10","0.998756800915994","0.998756800915994","0.998756800915994","0.000287785948862362","0.998412921264395","2.05003336519632e-09","7.9879860293857e-08","2.91040410959801e-07","1.21358617792458e-10","2.25451594296918e-11"
"201","1.04234629771584e-09","0.998721107208645","0.998721107208645","0.998721107208645","0.000295259887291649","0.998364936595453","2.13300886785049e-09","8.29560080025958e-08","3.01123331987889e-07","1.2833222152461e-10","2.38766295973551e-11"
"202","1.08714997972439e-09","0.998684390042919","0.998684390042919","0.998684390042919","0.000302927868652906","0.998315503577644","2.21934282024615e-09","8.61506171592631e-08","3.11555569677703e-07","1.35706547923935e-10","2.52867336204525e-11"
"203","1.13387948036313e-09","0.998646620151451","0.998646620151451","0.998646620151451","0.000310794927712111","0.998264578644854","2.30917115629461e-09","8.94682496748956e-08","3.22349225884698e-07","1.43504623629477e-10","2.67801154507377e-11"
"204","1.18261757803824e-09","0.99860776743451","0.99860776743451","0.99860776743451","0.000318866229707787","0.998212116929725","2.40263531185873e-09","9.29136431381453e-08","3.33516821724931e-07","1.51750798454996e-10","2.83616933020842e-11"
"205","1.2334506092607e-09","0.99856780093659","0.99856780093659","0.99856780093659","0.000327147073723546","0.998158072225358","2.49988244744566e-09","9.64917175805619e-08","3.45071312100037e-07","1.60470821422286e-10","3.00366758478353e-11"
"206","1.28646862158602e-09","0.998526688822367","0.998526688822367","0.998526688822367","0.000335642896147345","0.998102396945918","2.60106567991278e-09","1.00207582502397e-07","3.57026100725385e-07","1.69691921163545e-10","3.1810579374735e-11"
